,t,X (pixel),Y (pixel),X (nm),Y (nm),dr (nm),N1,N2,N3,N4,event,ex,ey,N_bound
1678,1033.9224957734966,924,929,2921.9445579955827,2937.7559462964246,0.0,3,17,3,29,2,917,933,20
1679,1034.0211035518814,924,929,2921.9445579955827,2937.7559462964246,0.0,3,17,2,30,3,928,923,19
1680,1034.130794671231,924,929,2921.9445579955827,2937.7559462964246,0.0,3,17,1,31,3,917,933,18
1681,1034.2019471200424,924,929,2921.9445579955827,2937.7559462964246,0.0,3,17,0,32,3,927,925,17
1682,1034.9142546337011,924,929,2921.9445579955827,2937.7559462964246,0.0,2,18,0,32,1,917,926,18
1683,1034.97589850305,924,929,2921.9445579955827,2937.7559462964246,0.0,1,19,0,32,1,925,923,19
1684,1035.1754425248737,924,929,2921.9445579955827,2937.7559462964246,0.0,1,18,1,32,2,918,932,19
1685,1035.2735668437033,924,929,2921.9445579955827,2937.7559462964246,0.0,1,18,0,33,3,918,932,18
1686,1036.7216220039202,924,929,2921.9445579955827,2937.7559462964246,0.0,1,17,1,33,2,930,926,18
1687,1037.0400218239827,924,929,2921.9445579955827,2937.7559462964246,0.0,1,16,2,33,2,928,934,18
1688,1037.040575430222,924,929,2921.9445579955827,2937.7559462964246,0.0,1,16,1,34,3,930,926,17
1689,1038.3614513038021,924,929,2921.9445579955827,2937.7559462964246,0.0,1,16,0,35,3,928,934,16
1690,1038.8832419044543,924,929,2921.9445579955827,2937.7559462964246,0.0,0,17,0,35,1,925,921,17
1691,1040.74015549662,924,929,2921.9445579955827,2937.7559462964246,0.0,0,16,1,35,2,923,922,17
1692,1040.9165762841553,924,929,2921.9445579955827,2937.7559462964246,0.0,0,15,2,35,2,922,922,17
1693,1040.953297932136,924,929,2921.9445579955827,2937.7559462964246,0.0,0,15,1,36,3,922,922,16
1694,1042.0989985944836,924,929,2921.9445579955827,2937.7559462964246,0.0,0,15,0,37,3,923,922,15
1695,1042.2701665112259,924,929,2921.9445579955827,2937.7559462964246,0.0,0,14,1,37,2,919,922,15
1696,1042.6483519151932,924,929,2921.9445579955827,2937.7559462964246,0.0,0,14,0,38,3,919,922,14
1697,1052.2295151191324,924,929,2921.9445579955827,2937.7559462964246,0.0,0,13,1,38,2,929,924,14
1698,1052.3580324060051,924,929,2921.9445579955827,2937.7559462964246,0.0,0,13,0,39,3,929,924,13
1699,1054.093093484375,924,929,2921.9445579955827,2937.7559462964246,0.0,0,12,1,39,2,924,931,13
1700,1054.240439723889,924,929,2921.9445579955827,2937.7559462964246,0.0,0,12,0,40,3,924,931,12
1701,1059.4178544985955,924,929,2921.9445579955827,2937.7559462964246,0.0,0,11,1,40,2,925,921,12
1702,1059.5924280761358,924,929,2921.9445579955827,2937.7559462964246,0.0,0,11,0,41,3,925,921,11
1703,1060.033730601393,924,929,2921.9445579955827,2937.7559462964246,0.0,0,10,1,41,2,924,922,11
1704,1060.0577957712119,924,929,2921.9445579955827,2937.7559462964246,0.0,0,10,0,42,3,924,922,10
1705,1061.5351904482466,924,929,2921.9445579955827,2937.7559462964246,0.0,0,9,1,42,2,925,923,10
1706,1061.7587876083226,924,929,2921.9445579955827,2937.7559462964246,0.0,0,9,0,43,3,925,923,9
1707,1063.879886702756,924,929,2921.9445579955827,2937.7559462964246,0.0,0,8,1,43,2,932,929,9
1708,1064.016804488853,922,924,2915.620002675246,2921.9445579955827,17.029386365926403,24,8,0,29,3,932,929,8
1709,1064.144735986216,921,924,2912.4577250150774,2921.9445579955827,3.1622776601683795,24,9,0,26,1,923,919,9
1710,1064.5655771273944,922,926,2915.620002675246,2928.2691133159196,7.071067811865476,17,8,1,26,2,916,929,9
1711,1064.6547808416935,923,926,2918.7822803354143,2928.2691133159196,3.1622776601683795,14,9,1,26,1,928,921,10
1712,1064.7603858575762,923,925,2918.7822803354143,2925.106835655751,3.1622776601683795,17,9,0,27,3,916,929,9
1713,1064.8193603890538,923,922,2918.7822803354143,2915.620002675246,9.486832980505138,29,8,1,19,2,928,921,9
1714,1064.84853578737,925,926,2925.106835655751,2928.2691133159196,14.142135623730953,12,9,1,19,1,927,920,10
1715,1065.1800571467516,921,921,2912.4577250150774,2912.4577250150774,20.248456731316587,36,9,0,16,3,928,921,9
1716,1065.359523419976,921,921,2912.4577250150774,2912.4577250150774,0.0,35,10,0,16,1,925,914,10
1717,1065.3963605311494,921,921,2912.4577250150774,2912.4577250150774,0.0,34,11,0,16,1,916,924,11
1718,1065.43155365915,921,921,2912.4577250150774,2912.4577250150774,0.0,33,12,0,16,1,926,917,12
1719,1065.5058944903255,921,921,2912.4577250150774,2912.4577250150774,0.0,32,13,0,16,1,916,918,13
1720,1065.5212674159109,921,921,2912.4577250150774,2912.4577250150774,0.0,31,14,0,16,1,926,919,14
1721,1065.5321518165847,921,921,2912.4577250150774,2912.4577250150774,0.0,31,13,1,16,2,927,920,14
1722,1065.6409526545926,921,921,2912.4577250150774,2912.4577250150774,0.0,30,14,1,16,1,915,916,15
1723,1065.780759892644,921,921,2912.4577250150774,2912.4577250150774,0.0,29,15,1,16,1,916,916,16
1724,1065.8753011122828,921,921,2912.4577250150774,2912.4577250150774,0.0,28,16,1,16,1,924,917,17
1725,1065.9501688948392,921,921,2912.4577250150774,2912.4577250150774,0.0,27,17,1,16,1,925,919,18
1726,1066.0434209236555,921,921,2912.4577250150774,2912.4577250150774,0.0,26,18,1,16,1,914,919,19
1727,1066.0967905368466,921,921,2912.4577250150774,2912.4577250150774,0.0,25,19,1,16,1,928,917,20
1728,1066.3405520091426,921,921,2912.4577250150774,2912.4577250150774,0.0,25,19,0,17,3,927,920,19
1729,1066.738718121055,921,921,2912.4577250150774,2912.4577250150774,0.0,24,20,0,17,1,925,918,20
1730,1066.9931778699984,921,921,2912.4577250150774,2912.4577250150774,0.0,23,21,0,17,1,914,917,21
1731,1067.0827924869582,921,921,2912.4577250150774,2912.4577250150774,0.0,22,22,0,17,1,919,915,22
1732,1067.214277442017,921,921,2912.4577250150774,2912.4577250150774,0.0,21,23,0,17,1,928,920,23
1733,1067.965019218038,921,921,2912.4577250150774,2912.4577250150774,0.0,21,22,1,17,2,926,919,23
1734,1068.110710485916,921,921,2912.4577250150774,2912.4577250150774,0.0,20,23,1,17,1,914,923,24
1735,1068.1214021434225,921,921,2912.4577250150774,2912.4577250150774,0.0,20,23,0,18,3,926,919,23
1736,1068.2022651111618,921,921,2912.4577250150774,2912.4577250150774,0.0,19,24,0,18,1,916,925,24
1737,1068.8095671431934,921,921,2912.4577250150774,2912.4577250150774,0.0,19,23,1,18,2,916,916,24
1738,1069.196889534211,921,921,2912.4577250150774,2912.4577250150774,0.0,19,22,2,18,2,918,928,24
1739,1069.3480928264198,921,920,2912.4577250150774,2909.2954473549094,3.1622776601683795,24,22,1,17,3,918,928,23
1740,1069.3552823932778,921,920,2912.4577250150774,2909.2954473549094,0.0,23,23,1,17,1,922,913,24
1741,1069.5054999240006,921,920,2912.4577250150774,2909.2954473549094,0.0,22,24,1,17,1,915,915,25
1742,1069.5217756052618,921,920,2912.4577250150774,2909.2954473549094,0.0,22,24,0,18,3,916,916,24
1743,1069.5529953702462,921,920,2912.4577250150774,2909.2954473549094,0.0,22,23,1,18,2,928,922,24
1744,1070.1526212197857,921,920,2912.4577250150774,2909.2954473549094,0.0,22,23,0,19,3,928,922,23
1745,1070.3322954767996,921,920,2912.4577250150774,2909.2954473549094,0.0,21,24,0,19,1,915,926,24
1746,1070.3772221875265,921,920,2912.4577250150774,2909.2954473549094,0.0,21,23,1,19,2,914,919,24
1747,1070.4294947067556,921,920,2912.4577250150774,2909.2954473549094,0.0,21,23,0,20,3,914,919,23
1748,1070.4675668047062,921,920,2912.4577250150774,2909.2954473549094,0.0,20,24,0,20,1,921,915,24
1749,1070.9551860786287,921,920,2912.4577250150774,2909.2954473549094,0.0,20,23,1,20,2,925,922,24
1750,1071.0720424732544,921,920,2912.4577250150774,2909.2954473549094,0.0,19,24,1,20,1,929,918,25
1751,1071.2845818952637,921,920,2912.4577250150774,2909.2954473549094,0.0,18,25,1,20,1,916,914,26
1752,1071.3622977122593,921,920,2912.4577250150774,2909.2954473549094,0.0,17,26,1,20,1,922,912,27
1753,1071.3881062951443,921,920,2912.4577250150774,2909.2954473549094,0.0,16,27,1,20,1,928,918,28
1754,1071.4695791551144,921,920,2912.4577250150774,2909.2954473549094,0.0,16,27,0,21,3,925,922,27
1755,1071.7559000788035,921,920,2912.4577250150774,2909.2954473549094,0.0,16,26,1,21,2,925,918,27
1756,1071.9559501370861,921,920,2912.4577250150774,2909.2954473549094,0.0,16,26,0,22,3,925,918,26
1757,1072.2501341268646,921,920,2912.4577250150774,2909.2954473549094,0.0,15,27,0,22,1,913,923,27
1758,1073.0703681949424,921,920,2912.4577250150774,2909.2954473549094,0.0,14,28,0,22,1,917,921,28
1759,1073.5917177945996,921,920,2912.4577250150774,2909.2954473549094,0.0,14,27,1,22,2,916,924,28
1760,1073.6401803696263,921,920,2912.4577250150774,2909.2954473549094,0.0,14,27,0,23,3,916,924,27
1761,1073.754608617552,921,920,2912.4577250150774,2909.2954473549094,0.0,14,26,1,23,2,916,918,27
1762,1073.9394583033982,921,920,2912.4577250150774,2909.2954473549094,0.0,14,26,0,24,3,916,918,26
1763,1074.0472180681386,921,920,2912.4577250150774,2909.2954473549094,0.0,13,27,0,24,1,925,913,27
1764,1074.4563890832626,921,920,2912.4577250150774,2909.2954473549094,0.0,12,28,0,24,1,924,919,28
1765,1074.857152138974,921,920,2912.4577250150774,2909.2954473549094,0.0,11,29,0,24,1,916,915,29
1766,1076.1617658614748,921,920,2912.4577250150774,2909.2954473549094,0.0,10,30,0,24,1,917,923,30
1767,1076.4727688764606,921,920,2912.4577250150774,2909.2954473549094,0.0,9,31,0,24,1,921,916,31
1768,1076.5769915821754,921,920,2912.4577250150774,2909.2954473549094,0.0,9,30,1,24,2,925,919,31
1769,1076.6621544006985,921,920,2912.4577250150774,2909.2954473549094,0.0,8,31,1,24,1,919,921,32
1770,1076.766926329439,921,920,2912.4577250150774,2909.2954473549094,0.0,7,32,1,24,1,929,917,33
1771,1076.795844741638,921,920,2912.4577250150774,2909.2954473549094,0.0,7,31,2,24,2,927,923,33
1772,1077.0219438933714,921,920,2912.4577250150774,2909.2954473549094,0.0,7,31,1,25,3,927,923,32
1773,1077.141886885446,921,920,2912.4577250150774,2909.2954473549094,0.0,7,30,2,25,2,917,923,32
1774,1077.1958207214273,921,920,2912.4577250150774,2909.2954473549094,0.0,7,30,1,26,3,917,923,31
1775,1077.6639673489574,921,920,2912.4577250150774,2909.2954473549094,0.0,7,30,0,27,3,925,919,30
1776,1079.0094768612855,921,920,2912.4577250150774,2909.2954473549094,0.0,6,31,0,27,1,924,912,31
1777,1079.3305835271606,921,920,2912.4577250150774,2909.2954473549094,0.0,6,30,1,27,2,916,925,31
1778,1079.6846847440377,921,920,2912.4577250150774,2909.2954473549094,0.0,6,30,0,28,3,916,925,30
1779,1079.85674548446,921,920,2912.4577250150774,2909.2954473549094,0.0,5,31,0,28,1,914,918,31
1780,1080.1641054391462,921,920,2912.4577250150774,2909.2954473549094,0.0,5,30,1,28,2,916,915,31
1781,1080.2948771360302,921,920,2912.4577250150774,2909.2954473549094,0.0,5,30,0,29,3,916,915,30
1782,1082.3593094160974,921,920,2912.4577250150774,2909.2954473549094,0.0,4,31,0,29,1,917,922,31
1783,1082.8169850134334,921,920,2912.4577250150774,2909.2954473549094,0.0,4,30,1,29,2,923,919,31
1784,1083.0118543578578,921,920,2912.4577250150774,2909.2954473549094,0.0,4,30,0,30,3,923,919,30
1785,1083.6710869710257,921,920,2912.4577250150774,2909.2954473549094,0.0,4,29,1,30,2,913,923,30
1786,1083.8135014066638,921,920,2912.4577250150774,2909.2954473549094,0.0,4,29,0,31,3,913,923,29
1787,1083.9106749351129,921,920,2912.4577250150774,2909.2954473549094,0.0,4,28,1,31,2,929,918,29
1788,1084.3650881829428,921,920,2912.4577250150774,2909.2954473549094,0.0,4,27,2,31,2,915,915,29
1789,1084.4301737627723,921,920,2912.4577250150774,2909.2954473549094,0.0,4,27,1,32,3,915,915,28
1790,1084.651824475894,921,920,2912.4577250150774,2909.2954473549094,0.0,4,27,0,33,3,929,918,27
1791,1085.0965364733504,921,920,2912.4577250150774,2909.2954473549094,0.0,3,28,0,33,1,921,914,28
1792,1085.4956002434947,921,920,2912.4577250150774,2909.2954473549094,0.0,3,27,1,33,2,915,916,28
1793,1085.597938903601,921,920,2912.4577250150774,2909.2954473549094,0.0,2,28,1,33,1,920,916,29
1794,1085.9777161391119,921,920,2912.4577250150774,2909.2954473549094,0.0,2,28,0,34,3,915,916,28
1795,1086.1552831064992,921,920,2912.4577250150774,2909.2954473549094,0.0,2,27,1,34,2,920,916,28
1796,1086.175974119025,921,920,2912.4577250150774,2909.2954473549094,0.0,2,27,0,35,3,920,916,27
1797,1087.1771385971142,921,920,2912.4577250150774,2909.2954473549094,0.0,2,26,1,35,2,915,926,27
1798,1087.4548492644349,921,920,2912.4577250150774,2909.2954473549094,0.0,1,27,1,35,1,917,918,28
1799,1087.5653846358514,921,920,2912.4577250150774,2909.2954473549094,0.0,1,27,0,36,3,915,926,27
1800,1088.1684138248393,921,920,2912.4577250150774,2909.2954473549094,0.0,1,26,1,36,2,921,916,27
1801,1088.3200136222758,921,920,2912.4577250150774,2909.2954473549094,0.0,1,26,0,37,3,921,916,26
1802,1088.8348085988691,921,920,2912.4577250150774,2909.2954473549094,0.0,0,27,0,37,1,928,915,27
1803,1089.9582121373865,921,920,2912.4577250150774,2909.2954473549094,0.0,0,26,1,37,2,922,913,27
1804,1090.7132577904997,921,920,2912.4577250150774,2909.2954473549094,0.0,0,25,2,37,2,924,912,27
1805,1090.9219942731218,921,920,2912.4577250150774,2909.2954473549094,0.0,0,25,1,38,3,922,913,26
1806,1091.2012626795147,921,920,2912.4577250150774,2909.2954473549094,0.0,0,25,0,39,3,924,912,25
1807,1092.0680594711062,921,920,2912.4577250150774,2909.2954473549094,0.0,0,24,1,39,2,916,914,25
1808,1092.1824575331752,921,920,2912.4577250150774,2909.2954473549094,0.0,0,24,0,40,3,916,914,24
1809,1092.3467362867707,921,920,2912.4577250150774,2909.2954473549094,0.0,0,23,1,40,2,914,918,24
1810,1092.7648753913397,921,920,2912.4577250150774,2909.2954473549094,0.0,0,23,0,41,3,914,918,23
1811,1094.4975744283608,921,920,2912.4577250150774,2909.2954473549094,0.0,0,22,1,41,2,926,917,23
1812,1094.5642660322262,921,920,2912.4577250150774,2909.2954473549094,0.0,0,22,0,42,3,926,917,22
1813,1094.8129561740725,921,920,2912.4577250150774,2909.2954473549094,0.0,0,21,1,42,2,925,913,22
1814,1094.9936383680226,921,920,2912.4577250150774,2909.2954473549094,0.0,0,20,2,42,2,928,917,22
1815,1095.012618927484,921,920,2912.4577250150774,2909.2954473549094,0.0,0,20,1,43,3,925,913,21
1816,1096.379665392256,921,920,2912.4577250150774,2909.2954473549094,0.0,0,20,0,44,3,928,917,20
1817,1096.4064612306488,921,920,2912.4577250150774,2909.2954473549094,0.0,0,19,1,44,2,921,915,20
1818,1096.7751379247377,921,920,2912.4577250150774,2909.2954473549094,0.0,0,19,0,45,3,921,915,19
1819,1097.2037739189307,921,920,2912.4577250150774,2909.2954473549094,0.0,0,18,1,45,2,919,915,19
1820,1097.3753904188834,921,920,2912.4577250150774,2909.2954473549094,0.0,0,18,0,46,3,919,915,18
1821,1097.6626351641846,921,920,2912.4577250150774,2909.2954473549094,0.0,0,17,1,46,2,921,926,18
1822,1097.769191381175,921,920,2912.4577250150774,2909.2954473549094,0.0,0,16,2,46,2,928,915,18
1823,1097.8518150497252,921,920,2912.4577250150774,2909.2954473549094,0.0,0,16,1,47,3,921,926,17
1824,1097.909037852013,921,920,2912.4577250150774,2909.2954473549094,0.0,0,16,0,48,3,928,915,16
1825,1098.3528594510594,921,920,2912.4577250150774,2909.2954473549094,0.0,0,15,1,48,2,914,917,16
1826,1098.5002066970992,921,920,2912.4577250150774,2909.2954473549094,0.0,0,15,0,49,3,914,917,15
1827,1098.8664045080095,921,920,2912.4577250150774,2909.2954473549094,0.0,0,14,1,49,2,922,912,15
1828,1098.9412675153787,921,920,2912.4577250150774,2909.2954473549094,0.0,0,14,0,50,3,922,912,14
1829,1100.5922402240694,921,920,2912.4577250150774,2909.2954473549094,0.0,0,13,1,50,2,914,923,14
1830,1100.8457854354965,922,920,2915.620002675246,2909.2954473549094,3.1622776601683795,1,13,0,48,3,914,923,13
1831,1103.8014779885164,923,921,2918.7822803354143,2912.4577250150774,4.47213595499958,1,14,0,38,1,930,922,14
1832,1104.9503867740536,923,921,2918.7822803354143,2912.4577250150774,0.0,0,15,0,38,1,931,921,15
1833,1105.8039830290993,923,921,2918.7822803354143,2912.4577250150774,0.0,0,14,1,38,2,917,921,15
1834,1105.827998263558,923,921,2918.7822803354143,2912.4577250150774,0.0,0,14,0,39,3,917,921,14
1835,1108.9004683498933,923,921,2918.7822803354143,2912.4577250150774,0.0,0,13,1,39,2,917,922,14
1836,1109.2070386442283,923,921,2918.7822803354143,2912.4577250150774,0.0,0,13,0,40,3,917,922,13
1837,1111.7107153553466,923,921,2918.7822803354143,2912.4577250150774,0.0,0,12,1,40,2,924,919,13
1838,1111.820646880885,923,921,2918.7822803354143,2912.4577250150774,0.0,0,12,0,41,3,924,919,12
1839,1114.5280199886151,923,921,2918.7822803354143,2912.4577250150774,0.0,0,11,1,41,2,919,921,12
1840,1114.778166566118,923,921,2918.7822803354143,2912.4577250150774,0.0,0,11,0,42,3,919,921,11
1841,1120.5217966659332,923,921,2918.7822803354143,2912.4577250150774,0.0,0,10,1,42,2,931,921,11
1842,1120.8416635692106,923,921,2918.7822803354143,2912.4577250150774,0.0,0,10,0,43,3,931,921,10
1843,1123.3556513571264,923,921,2918.7822803354143,2912.4577250150774,0.0,0,9,1,43,2,917,926,10
1844,1123.7943870691574,924,920,2921.9445579955827,2909.2954473549094,4.47213595499958,2,9,0,40,3,917,926,9
1845,1124.0755013679454,923,919,2918.7822803354143,2906.133169694741,4.47213595499958,4,10,0,39,1,928,913,10
1846,1124.122901859195,923,919,2918.7822803354143,2906.133169694741,0.0,4,9,1,39,2,930,922,10
1847,1124.7578250678455,923,919,2918.7822803354143,2906.133169694741,0.0,4,8,2,39,2,924,917,10
1848,1124.7580440231397,923,919,2918.7822803354143,2906.133169694741,0.0,4,8,1,40,3,930,922,9
1849,1125.0534682774962,923,919,2918.7822803354143,2906.133169694741,0.0,4,8,0,41,3,924,917,8
1850,1126.515949419932,923,919,2918.7822803354143,2906.133169694741,0.0,3,9,0,41,1,924,911,9
1851,1126.9331748782743,923,919,2918.7822803354143,2906.133169694741,0.0,3,8,1,41,2,924,911,9
1852,1127.61709419218,923,919,2918.7822803354143,2906.133169694741,0.0,3,8,0,42,3,924,911,8
1853,1127.916969077841,923,919,2918.7822803354143,2906.133169694741,0.0,3,7,1,42,2,928,913,8
1854,1127.9817864914326,923,921,2918.7822803354143,2912.4577250150774,6.324555320336759,0,7,0,41,3,928,913,7
1855,1133.7430035659852,923,921,2918.7822803354143,2912.4577250150774,0.0,0,6,1,41,2,917,918,7
1856,1133.79218763864,923,921,2918.7822803354143,2912.4577250150774,0.0,0,6,0,42,3,917,918,6
1857,1134.2215870746759,922,920,2915.620002675246,2909.2954473549094,4.47213595499958,0,5,1,41,2,918,925,6
1858,1134.4116440109835,923,919,2918.7822803354143,2906.133169694741,4.47213595499958,3,4,2,41,2,929,917,6
1859,1134.6796784123708,921,920,2912.4577250150774,2909.2954473549094,7.071067811865476,0,4,1,41,3,929,917,5
1860,1134.9420801847489,924,920,2921.9445579955827,2909.2954473549094,9.486832980505138,1,4,0,42,3,918,925,4
1861,1136.4039257738277,925,918,2925.106835655751,2902.9708920345724,7.071067811865476,7,5,0,35,1,929,914,5
1862,1136.9107371377534,926,914,2928.2691133159196,2890.321781393899,13.038404810405298,24,6,0,25,1,933,916,6
1863,1137.1125210586972,928,916,2934.593668636256,2896.6463367142355,8.94427190999916,22,7,0,24,1,934,914,7
1864,1137.2394289773754,928,917,2934.593668636256,2899.808614374404,3.1622776601683795,18,8,0,24,1,935,917,8
1865,1137.3554315658298,928,916,2934.593668636256,2896.6463367142355,3.1622776601683795,20,9,0,24,1,934,916,9
1866,1137.743396024364,928,915,2934.593668636256,2893.484059054067,3.1622776601683795,20,10,0,24,1,930,908,10
1867,1137.8306646816425,928,915,2934.593668636256,2893.484059054067,0.0,19,11,0,24,1,933,913,11
1868,1137.902738955328,928,915,2934.593668636256,2893.484059054067,0.0,18,12,0,24,1,934,912,12
1869,1138.293650890889,928,915,2934.593668636256,2893.484059054067,0.0,17,13,0,24,1,932,909,13
1870,1138.9908459813587,928,914,2934.593668636256,2890.321781393899,3.1622776601683795,21,12,1,22,2,921,914,13
1871,1138.9962355996192,929,913,2937.7559462964246,2887.1595037337306,4.47213595499958,23,12,0,18,3,921,914,12
1872,1139.0154853831214,933,914,2950.405056937098,2890.321781393899,13.038404810405298,27,13,0,9,1,931,908,13
1873,1139.1240965215381,930,915,2940.918223956593,2893.484059054067,10.000000000000002,23,14,0,9,1,929,912,14
